2010-11-24	เรือรบยูเอสเอส จอร์จ วอชิงตัน เดินทางออกจากฐานทัพในญี่ปุ่น มุ่งหน้าสู่เกาหลีใต้ ขณะที่ญี่ปุ่นเกรงว่าสงครามอาจทวี... http://bit.ly/hqCc2Y $fb
2010-11-24	No runnig today. Just walking to let my ankle continue to heal. Never thought I'd say this but I'm missing the running. :( $fb
2010-11-25	26 พย. พรุ่งนี้ สภากาชาตมารับบริจาคโลหิตที่หน้า AIT 9 โมงถึงเที่ยงคร๊าบ #redcross $fb
2010-11-26	Al Parecer Se Viene El Notebook Nuevo!! $fb
2010-11-26	Ima cut up on $fb when Iget this scanner up&runnin.
2010-11-28	5% mgmt + 5% and 10% perf. fees - hedge fund like fee structures for liquidity on single private companies $FB, $TW http://bit.ly/hbiNri $$
2010-11-28	tengo que confezar qlos mejores placeres de la vida se viven con un buen trago de vino y una tarde tan tranquila como en el rancho =) $fb
2010-11-30	Ashley Wilson keys Portage Northern girls basketball team to season-opening win http://bit.ly/iad3xX $fb
2010-12-02	$FB will IPO around Oscar week, late March, "TheSocial Network". RT @momomiester: @TheresaMcCabe I smell an IPO coming! I hope. $$
2010-12-03	RT @record_mexico: Impresionantes los abucheos que le dan en Cleveland a LeBron James cada vez que tiene el balón $fb
2010-12-05	You can get the new Facebook Profiles added to your page by going here http://on.fb.me/hoR7Ta $FB
2010-12-08	So my mama thinks that when I'm not home, I'm probably out "Prosituting"... da eff?? $fb
2010-12-09	hhaddoohh,,bisi mood kd bersahabat lalu! Masa harus slalu jelek mun kdd dopingnya. >,< *dodolnih *pinagajePart2 $fb
2010-12-10	Interesting piece on Musical Chills! http://bit.ly/h8a54t - the team says "the older we get, the fewer of these moments" $fb
2010-12-10	Students. Gamis/Solidariti Mahasiswa Malaysia. is it necessary for you to do such a protest? Don't you have better things to do? Trash. $fb
2010-12-12	Moved the blog to Jekyll, set up a style, and added a few more posts.talking about the whole mess. Not sure I'm happy with the colors. $fb
2010-12-14	RT @MauckAndrew: Reflecting on 2010, $goog amazing in helping get @3ptscomm launched & productive. gmail, calendar, docs $fb did very little
2010-12-14	suficiene tuit $fb..regreso a memir!!!!
2010-12-14	SingTel technician resolved my MioTV issue. Apparently the setup box failed due to a loose connection. $fb
2010-12-16	@Smoovo325 you better believe it! We collabin wit $FB$ ??
2010-12-16	Creo que che $FB esta fallando xS
2010-12-17	Keep watching for updates on the 2011 Diamond Volunteer Program-4 winners just announced: http://dld.bz/BdE8 #swfl $fb
2010-12-17	wonders what it takes to be smarter than Google. If they're on an eventual collision course with #FB, and I'm still around, my wager is $FB!
2010-12-18	@immDMAN $FB FOLLOW ME BRUH
2010-12-19	"Be bold. If you're going to make an error, make a doozey, and don't be afraid to hit the ball."– Billie Jean King $fb
2010-12-20	man wtf fuk you uhh bitch #youmusthave been smokin sherm if u thought i wasnt $avage locc frumm $FB i will rob yo grandma house lmao
2010-12-21	Tomorrow night is ladies night on the Spike Hill stage MotherMoon www.myspace.com/mothermoonmusic at 10:00 and Lisa Jaegi at 11:00! $fb
2010-12-24	Merry Christmas to all $fb #christmas #holiday #happy holidays #party-time
2010-12-24	$Fb , Meaanwhilee Hm$u <3
2010-12-26	Hy vọng và lo lắm cho năm sau! $fb
2010-12-28	NYTimes: You’ve Got to Have (150) Friends http://nyti.ms/hqtwPC $FB
2010-12-28	RT @ShannenMelissa: #nf @EscobarBby // $FB!
2010-12-31	NYTimes: The Winklevoss’s $140 Million Facebook Question http://nyti.ms/dS0Odz $fb
2010-12-31	After a great run. Exited $goog today in my 401 k. Love them to pieces, but $FB cometh
