2010-05-27	#lehman bros sues #JPMorgan for *5 billion USD* for some financial shit.
2010-05-27	Jim Sinclair - Gold Is The Money That Can Be Trusted #OTC #derivatives #JPMorgan #Lehman http://ff.im/-l1FBn
2010-05-27	Getting ready for the #JPMorgan Corporate #Challenge in #chicago this afternoon! #5kanyone? #race http://tweetphoto.com/24184525
2010-05-27	#Lehman Brothers Holdings verklagt zweitgrößte US-Bank #JPMorgan Chase auf 5 Mrd. $ Schadensersatz http://tinyurl.com/389gptu
2010-05-27	RT @bbcbusiness: #Lehman is suing #JPMorgan #Chase to recover tens of billions of dollars in "lost value", a.. http://bit.ly/afO02z
2010-05-27	#Lehman demanda a #JPMorgan por 5 mmdd Lo acusa de desviar miles de mllns de dlls en activos q" necesitaban,además de acelerar su bancarrota
2010-05-27	Legal entity of #LehmanBros sues #JPMorgan for "siphon[ing] billions of dollars in critically needed assets" http://bit.ly/bHU48y #GFC
2010-05-27	Lehman Estate Sues JPMorgan Chase http://bit.ly/dAiqIF #Chase #Estate #JPMorgan
2010-05-27	Valuable commentary from Michael Sarkozi at #JPMorgan - #CBMS 2.0 building momentum: http://tiny.cc/zr3cy #SNLRealEstate #REIT
2010-05-27	I sat down with the head of #JPMorgan's private bank in Fla.Big plans but he was mum on #financialreform. http://tiny.cc/ybqy8. Check it!
2010-05-27	#JPMorgan Chase sued by #Lehman and creditors committee. analysis of the complaint http://bit.ly/cpsQLf #bloomberg #law #bankruptcy
2010-05-28	@ZachIsWeird: I sat down with the head of #JPMorgan's private bank in Fla.Big plans but he was mum on #financialreform. http://tiny.cc/ybqy8
2010-05-28	Jamie Dimon Joins Final Round of Lobbying on Financial Bill: http://bit.ly/9x06SR Notes Dimon opposes Volker Rule. What a shock. #jpmorgan
2010-05-28	#Lehman sues #JPMorgan for billions in damages | Reuters http://bit.ly/ch3Zla
2010-05-28	RT @Stop2Big2Fail: #JP #Morgan CEO lobbies on #financialreform legislation, outlines concerns http://bit.ly/9SEwwL #jpmorgan
2010-05-28	Dimon Joins Final Round of Lobbying on Financial Bill: http://bit.ly/9x06SR Volker Rule. #jpmorgan @lmgross #us
2010-05-28	Communities of Leadership: Jamie Dimon's #JPMorgan http://bit.ly/bfdjgI
2010-05-28	Lehman Suit Seeks $5 Billion From JPMorgan http://bit.ly/cEKzPl #Billion #from #JPMorgan
2010-05-29	http://euraeka.com/articles/6285175-Banks-Kitchen-Sink-Profit-Hits-Not-Over-Yet #superfund #gronning #jpmorgan #fargo #wells
2010-05-30	RT @JSalzinger: #JPMorgan: Here's Three Signs That We've Hit The #Market #Bottom http://ff.im/-lbCBN
2010-06-01	Car Sharing Service #Zipcar Files for $75 Million #IPO http://goo.gl/fb/MNOer #business #goldmansachs #jpmorgan
2010-06-01	China Stocks to ‘Meander’ for Months, JPMorgan Says (Update1) #china #jpmorgan #months #says #stocks #update1 #‘meander’
2010-06-02	Noch 1 Woche #Training für die #Frankfurter #Firmen bis zur #JPMorgan #Corporate #Challange http://bit.ly/cp1JaD Wer ist dabei? #Lauf
2010-06-02	Work starts Monday #JPMorgan
2010-06-02	RT @start_de Sind Sie fit für den #JPMorgan Lauf? In einer Woche joggen mehr als 72.741 Läufer durch #Frankfurt. http://url4.eu/3zCVP
2010-06-03	€CMC (#JPMORGAN CHASE) #aktien #SP500 Rekordstrafe für JP Morgan - Kundengelder nicht getrennt-Die britische Finanza http://bit.ly/bxOeZJ
2010-06-03	RT @CorpGovResearch UK #FSA Press Release on the financial crime commited by #JPMorgan and the GBP33.3M fine. http://bit.ly/9DPx3N
2010-06-03	RT @BloombergNews: #JPMorgan Fined Record $49 Million for Failing to Isolate #U.K. Client Cash - http://ow.ly/1TstM
2010-06-03	good morning. Big 5 Overnight biz stories breaking http://bit.ly/cwm4Nu #markets #jpmorgan #g20 #zuckerberg
2010-06-03	#JPMorgan hit with record �33m fine http://bit.ly/aQGXsg #FSA
2010-06-03	FSA Hands J.P. Morgan Record Fine http://bit.ly/br2Nwm #jpmorgan
2010-06-03	#WallStreet make #WorldCup predictions;#GoldmanSachs #JPMorgan #UBS heed your own advice: past performance isnt indicative of future results
2010-06-03	#JPMorgan fined a record $49 million in Britain for failing to protect client money (Reuters) http://yhoo.it/cHgKvU
2010-06-03	UK #FSA Press Release on the financial crime commited by #JPMorgan and the GBP33.3M fine. http://bit.ly/9DPx3N
2010-06-03	Dubai Holding not to revamp debt - JPMorgan http://bit.ly/abIJ4X #debt #dubai #holding #jpmorgan #revamp
2010-06-03	#JPMorgan&apos;s Henderson Adds Gold Stocks as Metal Reaches Record - #Stocks - #Business - http://bit.ly/bXeI6v
2010-06-03	#JPMorgan Fined Record $49 Million for Failing to Isolate #U.K. Client Cash - http://ow.ly/1TstM
2010-06-03	en intussen is het stil bij #JPMorgan zelf http://tinyurl.com/3xmrjgy 'duck & cover'-verdediging is niet meer van deze tijd lijkt me
2010-06-03	#JPMorgan beboet omdat ze het geld van klanten niet goed beschermden. More 2 follow? http://tinyurl.com/2eb925d
2010-06-03	JP Morgan Fined £33.3m For Client Funds Error: http://digg.com/d31SvIQ?t #jpmorgan #finance #business #news
2010-06-03	New #JPMorgan #trademark 'INK.' @trademarkia @JPMorgan What is it? #Brand See:http://www.trademarkia.com/ink-77662848.html
2010-06-03	Bonjour! Big 5 Overnight News http://bit.ly/9XW6JK #flotilla #mars #jpmorgan #pirates #romanoff
2010-06-04	Hear The Street's reaction to the Nat'i #Broadband Plan on 6/11 #CreditSuisse #JPMorgan & more. Register: http://bit.ly/dCecwJ #BPS6 #BNA
2010-06-04	Russian Railways Hires Banks For Unit IPO http://ow.ly/1U0Vm #RussianRailways #TransContainer #JPMorgan #MorganStanley #TCBCapital
2010-06-04	RT: @gilesnelson #FSA fines #JPMorgan $49M 4 not segregating client money. Sounds like processes lacked audit trails. #BPM would have helped
2010-06-04	http://euraeka.com/articles/6345439-JPMorgan-Financial-Winners-Losers #client #thestreet #acas #fsa #jpmorgan
2010-06-05	http://euraeka.com/articles/6350825-JPMorgan-gets-a-splinter-in-its-pinky #segregate #jamie #depredations #dimon #jpmorgan
2010-06-08	JPMorgan May Pay More Than RBS to Sell CMBS: Credit Markets http://bit.ly/90LM5L #cmbs #credit #jpmorgan #markets #more #sell #than
2010-06-08	I like #CNBC #StrategySession...good stuff..I also like #JPMorgan Jimmy Lee...good talk from him..we'll see if he makes it happen
2010-06-08	@Greg_Palast #hastagtuesday #jpmorgan makes killing on #foostamps http://wp.me/p30mf-2K1 outsources US poverty to India
2010-06-08	Just died #JPMorgan #trademark 'CHASE CASH ACCESS LINE' @trademarkia @JPMorgan Why? #Brand http://bit.ly/dgbiQE
2010-06-08	@karens_bakery Du willst doch nicht etwa kneifen? #JPMorgan
2010-06-08	Ich tausche morgen JP Morgan Läufernummer gegen Freibadeintrittskarte. Anyone?
2010-06-08	New #JPMorgan #trademark 'STAYING POWER' @trademarkia @JPMorgan What is it? #Brand http://www.trademarkia.com/staying-power-85051978.html
2010-06-08	Foreclosures up by over 1 million this year. Candidate Obama promised a moratorium.Proof Prez on TV an imposter 'bot contolled by Citibank
2010-06-08	#Business #Corporate #Correct #JPMorgan #Pay #Sell #CMBS #Credit #Markets #Tuesday #June #8th >> http://bit.ly/9evqGh
2010-06-08	#World #Russia #Wall #Street #Journal #JPMorgan #Cuts #Bonds #Marketweight #Overweight #Tuesday #June #8th >> http://bit.ly/bIBshU
2010-06-09	Unser Team fuer den JP Lauf! #jpmorgan http://tweetphoto.com/26367430
2010-06-09	Schicken Sie uns Ihre Bilder vom J.P. Morgan Lauf in #Frankfurt! http://ow.ly/1WbuE #jpmorgan
2010-06-09	#JPMORGAN CHASE : Announces Conference Call to Review Second Quarter 2010 EarningsJPMORGAN CHASE : Announces Confere... http://bit.ly/aNjzpJ
2010-06-09	#jpmorgan war doll
2010-06-09	@oehmiche Viel Erfolg, Gruß an alle Läufer (und Fans :-) ) und einen guten Lauf! :-) #jpmorgan
2010-06-09	#jpmorgan Waiting at the start, being dissed by Tommy.
2010-06-09	cool. bin heute das 5.mal für namics beim jpmorgan lauf in ffm am start.
2010-06-09	#jpmorgan 34:03 still being dissed by Tommy.
2010-06-09	#JPMORGAN CHASE : J.P. Morgan Selected by State of New Mexico to Provide Custody and Securities ServicesJPMORGAN CHA... http://bit.ly/dsLsO6
2010-06-09	RT @digitalpainted Did you all finish the 5.6km on #Frankfurt #jpmorgan ? http://url4.eu/4GLZc
2010-06-09	RT @DieSchatzsucher (*UH*) So ganz langsam müssen wir uns auch fertigmachen. #jpmorgan #frankfurt #ffm http://url4.eu/4FKd5
2010-06-09	Ab ca. 17 Uhr werden in #Frankfurt die ersten Straßen gesperrt. Alle Verkehrsinfos: http://ow.ly/1WaXW #jpmorgan #ffm #verkehr
2010-06-09	omg heute ist ja shcon dieser #jpmorgan lauf #wirhabendochkeinezeit
2010-06-09	Trotz Unwetterwahnungen gehen heute Abend über 40 Mitarbeiter von #Sage Software an den Start beim #JPMorgan-Lauf in Frankfurt
2010-06-09	RT @Dominik_Mika Hey hier laufen grad 78.000leut an meinem Haus vorbei;) #jpmorgan #Frankfurt http://url4.eu/4G0ux
2010-06-09	@oehmiche Wow... viel Erfolg und viel Spass! #jpmorgan #ffm
2010-06-09	At the J.P. Morgan Challenge #2010 in #Frankfurt, #Germany. More than 70,000 ready to go, awesome! #jpmorgan http://tweetphoto.com/26371041
2010-06-09	#Frankfurt rennt - und der #Gesundheitsminister guckt zu - Bilder: http://ow.ly/1WnM4 #jpmorgan #jpmcc #lauf #sport
2010-06-09	RT@ #Frankfurt rennt - und der #Gesundheitsminister guckt zu - Bilder: http://ow.ly/1WnM4 #jpmorgan #jpmcc #lauf #... http://bit.ly/9jsMi7
2010-06-09	@DealBook - #JPMorgan Hit by Coal #Trading #Losses, Traders Say http://nyti.ms/b2lkCk #yam #commodities
2010-06-09	Finisher zone at J.P. Morgan #Challenge in #Frankfurt, Germany. What a crowd! #jpmorgan http://tweetphoto.com/26385382
2010-06-10	New post: JPMorgan May Pay More Than RBS to Sell CMBS: Credit Markets (http://cli.gs/QNqX4) #CMBS #credit #JPMorgan #markets #More..
2010-06-10	#BP's major shareholders: Duncan Lawrie Ltd., #Ruffer LLP & #Lazard Asset Mgmt Ltd. #JPMorgan holds the #ADRs
2010-06-10	Just died #JPMorgan #trademark 'REWARDS FOR BEING YOU MATTERS' @trademarkia @JPMorgan Why? #Brand http://bit.ly/cVEYc5
2010-06-10	Just died #JPMorgan #trademark 'PUTTING DEBT BEHIND YOU MATTERS' @trademarkia @JPMorgan Why? #Brand http://bit.ly/cLgTTu
2010-06-10	#JPMorgan envisage un rapprochement entre #SFR et #Canal+ - http://bit.ly/bhGiwS #Vodafone #Vivendi
2010-06-10	http://euraeka.com/articles/6391949-JPMorgan-May-Take-Brunt-of-New-Financial-Reform #competitor #sachs #goldman #financial-reform #jpmorgan
2010-06-10	Activate the #JPMorgan #Money ...
2010-06-10	Neben den obligatorischen Augenringen ist vielen heute morgen auch der Muskelkater anzusehen... :-) #jpmorgan
2010-06-10	New #JPMorgan #trademark 'STAYING POWER' @trademarkia @JPMorgan What is it? #Brand http://www.trademarkia.com/staying-power-85051978.html
2010-06-10	Just died #JPMorgan #trademark 'SPENDING SMARTER MATTERS' @trademarkia @JPMorgan Why? #Brand http://bit.ly/cafgM9
2010-06-10	Just died #JPMorgan #trademark 'SAVING MONEY MATTERS' @trademarkia @JPMorgan Why? #Brand http://bit.ly/a7lSGu
2010-06-11	http://euraeka.com/articles/6403845-JPMorgan-s-coal-lump-wobbles-trading-gravy-train #betting #risk-takers #trading #coal #jpmorgan
2010-06-11	http://euraeka.com/articles/6403303-JPMorgan-in-emerging-markets-fund-launch-at-Financial-Times- #uk #investor #dividend #income #jpmorgan
2010-06-11	http://euraeka.com/articles/6411270-JPMorgan-Shifts-Coverage-of-Offshore-Drillers #bhi #rig #esv #transocean #jpmorgan
2010-06-11	#Business #Stock #Markets #BusinessWeek #Morgan #Stanley #JPMorgan #Said #Lead #GMs #Sale #Friday #June #11th >> http://bit.ly/ckI0Ny
2010-06-12	@MaraLuquet Até agora já acertei 3 placares: o primeiro e os últimos 2 jogos da Copa sem fazer conta. #JPMorgan fail, soccer isn´t math!
2010-06-12	El análisis de #jpmorgan del mundial va pésimo... Así serà también en sus servicios financieros?? Jajajja
2010-06-12	stephenbsanders: #Jpmorgan #Officetower #Commercialbanks #Productionmanager #Rentcontrol #City #Featuredarticles http://tinyurl.com/yzyr2xj
2010-06-12	#Jpmorgan #Officetower #Commercialbanks #Productionmanager #City #InfoboxSettlementUSmaintenance #Realpropertylaw #Realestate #FayGets
2010-06-12	Para JP Morgan, Brasil perderá nos pênaltis para a Holanda...http://colunas.cbn.globoradio.globo.com/maraluquet/
2010-06-12	Morgan Stanley, JPMorgan Said to Lead GM’s Stock... #currencytradingnews #gm #investing #jpmorgan #leadsale #morganstanley #rsquo #stock
2010-06-13	@vivigive Yikes is right. Let's hope it doesn't come to that, but if #jpmorgan is taking precautions, there could be something to it.
2010-06-13	@ferngri You're welcome. Read something else about #jpmorgan concerns about possible #gold confiscation. Will try to hunt it down for you.
2010-06-13	@lmgross U.S. Asset Managers worry about that the U.S. administration could confiscate Gold for economic reasons. Yikes!
2010-06-13	@lmgross great article thx for the find
2010-06-13	@ferngri @vivigive Here's the article on #jpmorgan #gold confiscation fears: http://bit.ly/dlHU8S Noteworthy but not very detailed.
2010-06-14	Ganadores del mundial según #jpmorgan: 1inglaterra 2España 3 Holanda 4 Eslovenia
2010-06-14	I hope @ciaraLEOne got her itouch charged n ready for the morning ride #jpmorgan
2010-06-14	IB firm prediction for World Cup 2010: JP Morgan picks England http://scr.bi/9fZQw3 #FIFAWorldCup #England #JPMorgan
2010-06-14	RT @sry_imdaonlyAri: I hope @ciaraLEOne got her itouch charged n ready for the morning ride #jpmorgan ...I don't lol i leftmy cord at work
2010-06-15	RT @sry_imdaonlyAri Omg I'm off #jpmorgan ull see me tomm #ilovemoney <--- Yeaa Yea...1 more day with Heather, yhessss!! loll
2010-06-15	Omg I'm off #jpmorgan ull see me tomm #ilovemoney
2010-06-15	@FizzyDuck The bankers agree with you. Thats not a good sign ~ http://ow.ly/1YUYl #JPMorgan #ENG #Win
2010-06-15	The extra yield on emerging-market debt over U.S. Treasuries fell 10 basis points to 3.21 percentage points, according to #JPMorgan EMBI+
2010-06-15	#JPMORGAN CHASE : Declares Preferred Stock DividendJPMORGAN CHASE : Declares Preferred Stock Dividend http://bit.ly/b9MVy6
2010-06-15	The extra #yield investors demand to own #Brazilian government dollar #bonds over US Treasuries fell 2 basis points to 232 | #JPMorgan EMBI+
2010-06-15	@Mwirigi Well England are going to win so I'll just watch the final ;-)
2010-06-16	Just died #JPMorgan #trademark 'PREMIER CLIENT' @trademarkia @JPMorgan Why? #Brand http://www.trademarkia.com/premier-client-75703179.html
2010-06-16	Ferox Plans Convertible Arbitrage Fund http://ow.ly/1Zari #FeroxCapital #AlexWarren #DavidPersaud #JPMorgan
2010-06-16	Infineon Plans Wireless Unit Sale http://ow.ly/1Zasg #Infineon #JPMorgan #Apple #Nokia
2010-06-17	RT @DanielleAbes: Incrdbl #philthrpy panl host'd by @unicefusa #JPMorgan,Town&Country Mag w/ @ARProject, Donna Karn & @unicef's Corin Woods!
2010-06-17	JP Morgan and Chase join hands with other mortgage corporation to bring a change - http://uurl.in/Fc9Jk - #JPMorgan&Chase
2010-06-17	Incredible #philanthropy panel this am host'd by @unicefusa #JPMorgan,Town&Country Mag w/ @ARProject, Donna Karan & @unicef's Corinne Woods!
2010-06-17	http://euraeka.com/articles/6457661-Auto-Mutual-Fund-Shifts-Gears #automotive #fund #fsavx #fidelity #jpmorgan
2010-06-17	RT @NYTimesDealBook: How #Obama and #Dimon Drifted Apart http://nyti.ms/bR1S8y #POTUS #JPMorgan #Banking
2010-06-18	Respectable showing in today's #JPMorgan Chase Corporate Challenge: 3.5 mi, 24min 48sec. (faster than I expected) #running
2010-06-18	#JPMorgan boosted its #bond sale by 25% to $1.25 bn as relative #yields on #US #bank #debt fell for 4th day, the longest streak since March
2010-06-18	BoA and J.P. Morgan issue new bonds amidst debt crisis http://cot.ag/aPic8s #BoA #JPMorgan #bonds #economy
2010-06-18	#Bank of America & #JPMorgan Chase raise $4.25 bn in #bond market as investors grow more confident #Europe’s #debt #crisis will be contained
2010-06-18	JP Morgan and Chase is working with other top mortgage corporation to promote the housing industry - http://uurl.in/Fc9Jk - #JPMorgan&Chase
2010-06-18	Caterpillar Financial Raises $300M http://ow.ly/20fCq #CaterpillarFinancialServices #Caterpillar #BankOfAmericaMerrillLynch #JPMorgan
2010-06-19	JP Morgan should be ashamed for allowing BP's CEO Tony Hayward's yacht participation in today's yacht race. Shame on #BP #JPMorgan
2010-06-20	RT @financialtimes: #JPMorgan pushes on with talks over Gávea: JPMorgan Chase is pushing ahead with talks to (cont) http://tl.gd/20tl5l
2010-06-21	Avnet Sells $300M In Debt http://ow.ly/217ZQ #Avnet #BankOfAmericaMerrillLynch #JPMorgan
2010-06-21	Deepwater #BP oil spill reaction #US: #JPMorgan sends Mining team to #Afghanistan, US Israel battle ships enter red sea > #Iran Oil ?
2010-06-21	http://bit.ly/d6aBfa #shaw #goldman #anonymous #jpmorgan #viniar
2010-06-22	#JPMORGAN CHASE : India Gary-Martin Joins J.P. Morgan's Technology and Operations OrganizationJPMORGAN CHASE : India... http://bit.ly/bIe6W3
2010-06-22	RT @DanielleAbes Incredible #philanthropy panel 2day host'd by @unicefusa #JPMorgan,T&C Mag w/ @ARProject, Donna Karan & Corinne Woods!
2010-06-22	Just died #JPMorgan #trademark 'FIRSTCASH LINE' @trademarkia @JPMorgan Why? #Brand http://www.trademarkia.com/firstcash-line-73752414.html
2010-06-22	Do you think the GM #IPO is worth the trouble for #JPMorgan, Morgan Stanley? http://tinyurl.com/25j59a2 #in
2010-06-22	Mum’s the Word - http://bit.ly/aIeniJ The tireless Ted Butler continues to harp on #JPMorgan & CFTC for #silver manipulation
2010-06-22	#JPMORGAN CHASE : Announces New Responsibilities for Three Senior ExecutivesJPMORGAN CHASE : Announces New Responsib... http://bit.ly/byGArD
2010-06-22	Just died #JPMorgan #trademark 'CDOCONNECT' @trademarkia @JPMorgan Why? #Brand http://www.trademarkia.com/cdoconnect-76221048.html
2010-06-22	#JPMORGAN CHASE : Chase, NeighborWorks® Train Detroit Area Non-Profits in Financial Education for Free Through June ... http://bit.ly/cZyw5W
2010-06-22	#JPMorgan Names Miller International Head as CEO #Dimon Prepares Successors - http://ow.ly/21Msp ^nm
2010-06-22	Just died #JPMorgan #trademark 'GAITIR' @trademarkia @JPMorgan Why? #Brand http://www.trademarkia.com/gaitir-73787691.html
2010-06-23	... http://bit.ly/aXNwLx #america #analyst #bank #blog #chase #citigroup #discover #financial #highlights #jpmorgan #services #visa #zacks
2010-06-23	#JPMORGAN CHASE : J.P. Morgan Announces that Michael Lynch Joins as Vice Chairman of Investment BankingJPMORGAN CHAS... http://bit.ly/aGzQls
2010-06-23	#Business #Vikram #Pandit #New #York #Times #blog #Morgan #Stanley #JPMorgan #Lead #GMIPO #Wednesday #June #23rd >> http://bit.ly/c1rlO0
2010-06-23	#JPMorgan to start a global corporate banking business http://bit.ly/c2qFZt
2010-06-24	Rick Lazio's In The Money http://bit.ly/bqBjGa #nygov #disclosure #jpmorgan
2010-06-24	Bahrain SWF Raises $750M In Bond Sale http://ow.ly/22DDk #BahrainMumtalakatHolding #DeutscheBank #HSBC #JPMorgan #StandardChartered
2010-06-25	Treasury, Dodd Sell Out To Wall Street http://bit.ly/aDvXnO #citi #jpmorgan #boa #wellsfargo
2010-06-25	ERAC USA Finance Sells $1B Notes http://ow.ly/23cC2 #ERACUSAFinance #EnterpriseRent-A-Car #DeutscheBank #GoldmanSachs #JPMorgan
2010-06-25	actually finished the 3.5miles under 45min at the #jpmorgan corporate challenge with a torn ligament in the ankle! cant feel any better :-)
2010-06-26	http://bit.ly/caC8G5 #banks #blanche #derivatives #jpmorgan #swaps
2010-06-26	Rules May Hit Every Corner of JPMorgan http://bit.ly/b5R1HH #corner #every #jpmorgan #rules
2010-06-27	JP Morgan and Chase may get you the best of loan terms if you are looking for it - http://uurl.in/Fc9Jk - #JPMorgan&Chase
2010-06-27	#JPMorgan, predicted #ENG 2 win the #worldcup using their quantitative analysis model. Would you invest your money? http://bit.ly/aOGq7A
2010-06-28	Dear #JPMorgan, and you wonder why I don't invest with you? Pls stay away from the beautiful game! #worldcup #ENG #fail http://bit.ly/9YewN1
2010-06-28	Exclusive: Debt Distress Rises as #Goldman, #JPMorgan Vary on Defaults: Credit Markets - http://ow.ly/241Ge
2010-06-28	Nova Vaga de Estágio (SP): JP Morgan - Compliance ... http://www.ciadetalentos.com.br/079 #JPMorgan #multinacional #estagio
2010-06-28	#Business #JPMorgan #Chase #Reuters #GM #readies #IPO #filing #au #loan #talks #sources #Monday #June #28th >> http://bit.ly/cki4Vl
2010-06-29	Need some financial help? JP Morgan and Chase can help you with a loan term - http://uurl.in/Fc9Jk - #JPMorgan&Chase
2010-06-29	Database experts available to help you position your strategies. - #JPMorgan #Chase - #Business >> http://bit.ly/bJMHli/
2010-06-29	Susan Neale's Online Resume | Genoa, IL | http://ResumeBucket.com/sneale53 | #CARD #FRAUD #SERVICE #CHASE #JPMORGAN #QUALITY #CREDIT RT!
2010-06-29	Communities of #Leadership: #JPMorgan realigns top team to broaden experience, deepen leadership skills. http://bit.ly/bLy2Gg
2010-06-30	#JPMORGAN CHASE : Ink from Chase Launches New Advertising Campaign Featuring Real-Life Ink Business Card CustomersJP... http://bit.ly/cf43k1
2010-06-30	NYS Dems To JP Morgan: Fork Over Rick Lazio Info http://bit.ly/cw0SWO #nygov #ricklazio #jpmorgan #wallstreet #nydemocrats
2010-06-30	RT @4e4_Network #blair bombed #Iraq then took a seat on #JPMorgan - designated conduit 2 rebuild Iraq #iraqinquiry #ukpolitics #finance #4e4
2010-06-30	#G20 #NikolaTesla had an ANSWER, near a HUNDRED YEARS AGO, but #JPMorgan and the interests that steer us now thwarted the #AbundantAge #ZPE
2010-06-30	#blair bombed #Iraq then took a seat on #JPMorgan - designated conduit to rebuild Iraq #iraqinquiry #ukpolitics #finance #4e4
2010-07-01	#Business #JPMorgan #Chase #Benzinga #Whos #Acquiring #BP #Wednesday #June #30th >> http://bit.ly/afdOrJ
2010-07-01	#JPMORGAN CHASE : J.P. Morgan Completes Commodities Acquisition from RBS SempraJPMORGAN CHASE : J.P. Morgan Complete... http://bit.ly/9Xbktd
2010-07-01	#JPMORGAN CHASE : Chase Plans to Expand Affluent Business in Retail; Names Sommers to Lead ItJPMORGAN CHASE : Chase ... http://bit.ly/bHBIIK
2010-07-02	Если не покупать, то точно не шортить http://bit.ly/bT4HHb #Goldman #Sachs #JPMorgan #VIX
2010-07-02	iPadFantastic.com: JP Morgan says Apple stock will... http://bit.ly/9KGbQw #apple #ipad #iphone #jpmorgan #morgan #stevejobs #stock
2010-07-02	#Lifestyle #Bank #of #America #Tower #BusinessWeek #JPMorgan #Sell #One #Bryant #Park #Bonds #Friday #July #2nd >> http://bit.ly/ab9xEG
2010-07-02	Утренний обзор: шанс для покупателей http://bit.ly/9cMNw7 #Bank #of #America #JPMorgan #Yahoo
2010-07-02	Inventory fraud increases in silver market. http://bit.ly/bUYR8A #silver #SLV #GLD #gold #jpmorgan #goldman
2010-07-02	#Business #JPMorgan #Chase #New #York #Times #Rules #Affect #Every #Corner #Thursday #July #1st >> http://bit.ly/aL5gOo
2010-07-02	David A. Kelly: The Virtual Enterprise http://bit.ly/aZMwJp #oracle #jpmorgan
2010-07-04	http://euraeka.com/articles/6712048-Chase-Targets-Bigger-Share-of-Affluent-Customer-Business #sommers #customer #affluent #chase #jpmorgan
2010-07-05	Emerging-Markets Equities May Decline on Weaker Commodities, #JPMorgan Says - http://ow.ly/272jK
2010-07-05	Nah ini dia ngomong :) "@BloombergNews: Emerging-Markets Equities May Decline on Weaker Commodities, #JPMorgan Says - http://bit.ly/aRMMbf"
2010-07-05	Watchout #Bovespa !!! RT @BloombergNews: Emerging-Markets Equities May Decline on Weaker Commodities, #JPMorgan Says - http://ow.ly/272jK
2010-07-06	Looking forward to #JPMorgan run tonight at Battersea Park. Running in trendy #mallowstreet t-shirts.
2010-07-06	Just died #JPMorgan #trademark 'BANK ONE CUSTOM FINANCE' @trademarkia @JPMorgan Why? #Brand http://bit.ly/apwjGt
2010-07-06	Obama, Monopolistic Cartel Capitalism, Jesuit Papacy's 'FED': http://digg.com/d31W4ep?t #BHO #JPMorgan #JamesCardinalGibbons #AmericanEmpire
2010-07-06	@hblodget MAYBE if #JPMorgan & #GoldmanSachs et. al., #INVESTED in some factories, etc there wouldn't be so many #unemployed sheeple
2010-07-07	JPMorgan reduce el valor de Google http://bit.ly/bWIV5L #Google #JPMorgan
2010-07-07	JP Morgan sued by employee whowas fired and threatened after reporting false accounting practices http://bit.ly/bGtsug #JPMorgan #WallStreet
2010-07-07	Just died #JPMorgan #trademark '24/7 MATTERS' @trademarkia @JPMorgan Why? #Brand http://www.trademarkia.com/247-matters-77727301.html
2010-07-07	J.P. Morgan Cuts #Google Price Target By $73 http://goo.gl/fb/gFTNw #tech #financial #jpmorgan
2010-07-07	Just died #JPMorgan #trademark 'ACCESS MATTERS' @trademarkia @JPMorgan Why? #Brand http://www.trademarkia.com/access-matters-77727265.html
2010-07-07	Just died #JPMorgan #trademark 'A GREAT RATE MATTERS' @trademarkia @JPMorgan Why? #Brand http://bit.ly/9gdf3q
2010-07-07	#JPMORGAN CHASE : J.P. Morgan Introduces New Regulatory Reporting Capabilities for GASB 53 RequirementsJPMORGAN CHAS... http://bit.ly/bDkADE
2010-07-07	Just died #JPMorgan #trademark 'ALWAYS NEARBY MATTERS' @trademarkia @JPMorgan Why? #Brand http://bit.ly/aOv0th
2010-07-08	Loved the #JPMorgan run, kept a good pace and felt great bring on the next one
2010-07-08	Another #whistleblower emerges at #JPMorgan: http://tinyurl.com/389m6ft #sarbanes #in
2010-07-08	Butterfield Fulcrum Names New Chief http://ow.ly/28CEg #ButterfieldFulcrum #MichaelClark #AkshayaBhargarva #FidelityInvestments #JPMorgan
2010-07-09	Just died #JPMorgan #trademark 'A GREAT RATE MATTERS' @trademarkia @JPMorgan Why? #Brand http://bit.ly/9gdf3q
2010-07-09	Using #Quant Models, #JPMorgan also predicted #Netherlands to be 3rd, and #Spain 2nd. If they are close to accurate, then Spain will win
2010-07-09	Using #Quant Models, #JPMorgan had predicted England to Win the World Cup, in mid-May. Using tentacles, #Paul's predictions are far accurate
2010-07-09	Just died #JPMorgan #trademark 'A GUARANTEED RETURN MATTERS' @trademarkia @JPMorgan Why? #Brand http://bit.ly/a0JGPi
2010-07-09	#Business #Jamie #Dimon #FOXBusiness #Special #Treatment #JPMorgan #Thursday #July #8th >> http://bit.ly/bLueqq
2010-07-09	Just died #JPMorgan #trademark '24/7 MATTERS' @trademarkia @JPMorgan Why? #Brand http://www.trademarkia.com/247-matters-77727301.html
2010-07-09	Just died #JPMorgan #trademark 'ACCESS MATTERS' @trademarkia @JPMorgan Why? #Brand http://www.trademarkia.com/access-matters-77727265.html
2010-07-09	BM&FBovespa To Issue $612M In Debt http://ow.ly/29aBH #BM&FBovespa #CMEGroup #BankOfAmericaMerrillLynch #BancoBradesco #JPMorgan #HSBC
2010-07-09	Just died #JPMorgan #trademark 'ALWAYS NEARBY MATTERS' @trademarkia @JPMorgan Why? #Brand http://bit.ly/aOv0th
2010-07-10	Awwe #jpmorgan emailed me a farewell letter and wants me to be apart of their personal #socialnetworking site
